2022-02-08 22:31:48 - INFO - |Iter.|#Part.     |    Primal Value     |  Lagrangian Value  |    Gap    | Pri. Time | Mas. Time | Tot. Time | Pri. Eps. |   Kappa    |
2022-02-08 22:31:48 - INFO - |-----+-----------+---------------------+--------------------+-----------+-----------+-----------+-----------+-----------+------------|
2022-02-09 07:24:54 - REPORT -    484              59,881        <=              60,000            0.001989
2022-02-09 07:24:54 - REPORT -    485              51,812        <=              60,000              0.1365
2022-02-09 07:24:54 - REPORT -    486              59,603        <=              60,000            0.006611
2022-02-09 07:24:54 - REPORT -    487              51,957        <=              60,000              0.1341
2022-02-09 07:24:54 - REPORT -    488              59,692        <=              60,000            0.005136
2022-02-09 07:24:54 - REPORT -    489              59,968        <=              60,000           0.0005389
2022-02-09 07:24:54 - REPORT -    490              59,950        <=              60,000           0.0008417
2022-02-09 07:24:54 - REPORT -    491              59,479        <=              60,000            0.008689
2022-02-09 07:24:54 - REPORT -    492              54,375        <=              60,000             0.09376
2022-02-09 07:24:54 - REPORT -    493              59,912        <=              60,000            0.001467
2022-02-09 07:24:54 - REPORT -    494              59,824        <=              60,000            0.002925
2022-02-09 07:24:54 - REPORT -    495              59,608        <=              60,000            0.006536
2022-02-09 07:24:54 - REPORT -    496              59,916        <=              60,000            0.001406
2022-02-09 07:24:54 - REPORT -    497              55,195        <=              60,000             0.08008
2022-02-09 07:24:54 - REPORT -    498              59,665        <=              60,000            0.005586
2022-02-09 07:24:54 - REPORT -    499              51,629        <=              60,000              0.1395
2022-02-09 07:24:54 - REPORT -    500              59,971        <=              60,000           0.0004889
2022-02-09 07:24:54 - REPORT -    501              59,883        <=              60,000            0.001944
2022-02-09 07:24:54 - REPORT -    502              56,571        <=              60,000             0.05715
2022-02-09 07:24:54 - REPORT -    503              59,617        <=              60,000            0.006383
2022-02-09 07:24:54 - REPORT -    504              56,314        <=              60,000             0.06144
2022-02-09 07:24:54 - REPORT -    505              59,723        <=              60,000            0.004611
2022-02-09 07:24:54 - REPORT -    506              59,960        <=              60,000           0.0006583
2022-02-09 07:24:54 - REPORT -    507              59,443        <=              60,000            0.009281
2022-02-09 07:24:54 - REPORT -    508              59,750        <=              60,000            0.004175
2022-02-09 07:24:54 - REPORT -    509              59,517        <=              60,000            0.008053
2022-02-09 07:24:54 - REPORT -    510              59,651        <=              60,000            0.005822
2022-02-09 07:24:54 - REPORT -    511              57,242        <=              60,000             0.04596
2022-02-09 07:24:54 - REPORT -    512              59,593        <=              60,000            0.006789
2022-02-09 07:24:54 - REPORT -    513              58,721        <=              60,000             0.02132
2022-02-09 07:24:54 - REPORT -    514              59,077        <=              60,000             0.01538
2022-02-09 07:24:54 - REPORT -    515              59,404        <=              60,000            0.009931
2022-02-09 07:24:54 - REPORT -    516              59,736        <=              60,000            0.004406
2022-02-09 07:24:54 - REPORT -    517              56,986        <=              60,000             0.05023
2022-02-09 07:24:54 - REPORT -    518              59,898        <=              60,000            0.001708
2022-02-09 07:24:54 - REPORT -    519              52,247        <=              60,000              0.1292
2022-02-09 07:24:54 - REPORT -    520              59,974        <=              60,000           0.0004278
2022-02-09 07:24:54 - REPORT -    521              59,989        <=              60,000           0.0001806
2022-02-09 07:24:54 - REPORT -    522              50,115        <=              60,000              0.1648
2022-02-09 07:24:54 - REPORT -    523              59,554        <=              60,000            0.007433
2022-02-09 07:24:54 - REPORT -    524              57,165        <=              60,000             0.04725
2022-02-09 07:24:54 - REPORT -    525              59,885        <=              60,000            0.001922
2022-02-09 07:24:54 - REPORT -    526              59,533        <=              60,000            0.007789
2022-02-09 07:24:54 - REPORT -    527              59,899        <=              60,000            0.001681
2022-02-09 07:24:54 - REPORT -    528              53,729        <=              60,000              0.1045
2022-02-09 07:24:54 - REPORT -    529              59,992        <=              60,000           0.0001361
2022-02-09 07:24:54 - REPORT -    530              59,953        <=              60,000           0.0007806
2022-02-09 07:24:54 - REPORT -    531              57,325        <=              60,000             0.04458
2022-02-09 07:24:54 - REPORT -    532              59,992        <=              60,000           0.0001250
2022-02-09 07:24:54 - REPORT -    533              51,664        <=              60,000              0.1389
2022-02-09 07:24:54 - REPORT -    534              59,673        <=              60,000            0.005444
2022-02-09 07:24:54 - REPORT -    535              59,521        <=              60,000            0.007992
2022-02-09 07:24:54 - REPORT -    536              59,599        <=              60,000            0.006686
2022-02-09 07:24:54 - REPORT -    537              59,999        <=              60,000          0.00001944
2022-02-09 07:24:54 - REPORT -    538              59,699        <=              60,000            0.005011
2022-02-09 07:24:54 - REPORT -    539              59,447        <=              60,000            0.009217
2022-02-09 07:24:54 - REPORT -    540              59,824        <=              60,000            0.002933
2022-02-09 07:24:54 - REPORT -    541              59,572        <=              60,000            0.007139
2022-02-09 07:24:54 - REPORT -    542              58,928        <=              60,000             0.01787
2022-02-09 07:24:54 - REPORT -    543              56,621        <=              60,000             0.05631
2022-02-09 07:24:54 - REPORT -    544              59,447        <=              60,000            0.009217
2022-02-09 07:24:54 - REPORT -    545              50,074        <=              60,000              0.1654
2022-02-09 07:24:54 - REPORT -    546              59,872        <=              60,000            0.002125
2022-02-09 07:24:54 - REPORT -    547              59,760        <=              60,000            0.004006
2022-02-09 07:24:54 - REPORT -    548              59,841        <=              60,000            0.002644
2022-02-09 07:24:54 - REPORT -    549              59,266        <=              60,000             0.01224
2022-02-09 07:24:54 - REPORT -    550              59,694        <=              60,000            0.005108
2022-02-09 07:24:54 - REPORT -    551              58,080        <=              60,000             0.03199
2022-02-09 07:24:54 - REPORT -    552              59,848        <=              60,000            0.002536
2022-02-09 07:24:54 - REPORT -    553              59,730        <=              60,000            0.004497
2022-02-09 07:24:54 - REPORT -    554              59,186        <=              60,000             0.01357
2022-02-09 07:24:54 - REPORT -    555              59,370        <=              60,000             0.01050
2022-02-09 07:24:54 - REPORT -    556              54,414        <=              60,000             0.09310
2022-02-09 07:24:54 - REPORT -    557              60,000        <=              60,000         0.000002778
2022-02-09 07:24:54 - REPORT -    558              58,385        <=              60,000             0.02692
2022-02-09 07:24:54 - REPORT -    559              59,965        <=              60,000           0.0005889
2022-02-09 07:24:54 - REPORT -    560              59,493        <=              60,000            0.008447
2022-02-09 07:24:54 - REPORT -    561              57,021        <=              60,000             0.04965
2022-02-09 07:24:54 - REPORT -    562              59,760        <=              60,000            0.004003
2022-02-09 07:24:54 - REPORT -    563              58,736        <=              60,000             0.02107
2022-02-09 07:24:54 - REPORT -    564              59,884        <=              60,000            0.001928
2022-02-09 07:24:54 - REPORT -    565              59,606        <=              60,000            0.006572
2022-02-09 07:24:54 - REPORT -    566              59,936        <=              60,000            0.001061
2022-02-09 07:24:54 - REPORT -    567              56,146        <=              60,000             0.06423
2022-02-09 07:24:54 - REPORT -    568              59,863        <=              60,000            0.002289
2022-02-09 07:24:54 - REPORT -    569              59,694        <=              60,000            0.005106
2022-02-09 07:24:54 - REPORT -    570              59,887        <=              60,000            0.001883
2022-02-09 07:24:54 - REPORT -    571              59,728        <=              60,000            0.004528
2022-02-09 07:24:54 - REPORT -    572              59,976        <=              60,000           0.0004056
2022-02-09 07:24:54 - REPORT -    573              59,635        <=              60,000            0.006089
2022-02-09 07:24:54 - REPORT -    574              54,863        <=              60,000             0.08562
2022-02-09 07:24:54 - REPORT -    575              59,883        <=              60,000            0.001947
2022-02-09 07:24:54 - REPORT -    576              59,855        <=              60,000            0.002411
2022-02-09 07:24:54 - REPORT -    577              59,950        <=              60,000           0.0008333
2022-02-09 07:24:54 - REPORT -    578              59,866        <=              60,000            0.002236
2022-02-09 07:24:54 - REPORT -    579              58,546        <=              60,000             0.02423
2022-02-09 07:24:54 - REPORT -    580              59,932        <=              60,000            0.001139
2022-02-09 07:24:54 - REPORT -    581              59,802        <=              60,000            0.003300
2022-02-09 07:24:54 - REPORT -    582              59,342        <=              60,000             0.01096
2022-02-09 07:24:54 - REPORT -    583              59,764        <=              60,000            0.003925
2022-02-09 07:24:54 - REPORT -    584              59,712        <=              60,000            0.004803
2022-02-09 07:24:54 - REPORT -    585              58,934        <=              60,000             0.01777
2022-02-09 07:24:54 - REPORT -    586              59,894        <=              60,000            0.001769
2022-02-09 07:24:54 - REPORT -    587              59,717        <=              60,000            0.004719
2022-02-09 07:24:54 - REPORT -    588              45,520        <=              60,000              0.2413
2022-02-09 07:24:54 - REPORT -    589              59,810        <=              60,000            0.003172
2022-02-09 07:24:54 - REPORT -    590              57,291        <=              60,000             0.04515
2022-02-09 07:24:54 - REPORT -    591              59,890        <=              60,000            0.001836
2022-02-09 07:24:54 - REPORT -    592              59,538        <=              60,000            0.007694
2022-02-09 07:24:54 - REPORT -    593              59,574        <=              60,000            0.007092
2022-02-09 07:24:54 - REPORT -    594              59,822        <=              60,000            0.002964
2022-02-09 07:24:54 - REPORT -    595              55,862        <=              60,000             0.06896
2022-02-09 07:24:54 - REPORT -    596              59,914        <=              60,000            0.001428
2022-02-09 07:24:54 - REPORT -    597              60,000        <=              60,000              -0.000
2022-02-09 07:24:54 - REPORT -    598              52,665        <=              60,000              0.1222
2022-02-09 07:24:54 - REPORT -    599              59,859        <=              60,000            0.002347
2022-02-09 07:24:54 - REPORT -    600              59,961        <=              60,000           0.0006472
2022-02-09 07:24:54 - REPORT -    601              59,984        <=              60,000           0.0002639
2022-02-09 07:24:54 - REPORT -    602              58,217        <=              60,000             0.02971
2022-02-09 07:24:54 - REPORT -    603              59,787        <=              60,000            0.003550
2022-02-09 07:24:54 - REPORT -    604              54,120        <=              60,000             0.09800
2022-02-09 07:24:54 - REPORT -    605              59,752        <=              60,000            0.004142
2022-02-09 07:24:54 - REPORT -    606              59,823        <=              60,000            0.002953
2022-02-09 07:24:54 - REPORT -    607              49,810        <=              60,000              0.1698
2022-02-09 07:24:54 - REPORT -    608              53,216        <=              60,000              0.1131
2022-02-09 07:24:54 - REPORT -    609              59,872        <=              60,000            0.002125
2022-02-09 07:24:54 - REPORT -    610              59,753        <=              60,000            0.004114
2022-02-09 07:24:54 - REPORT -    611              57,256        <=              60,000             0.04573
2022-02-09 07:24:54 - REPORT -    612              59,634        <=              60,000            0.006106
2022-02-09 07:24:54 - REPORT -    613              59,656        <=              60,000            0.005725
2022-02-09 07:24:54 - REPORT -    614              58,895        <=              60,000             0.01842
2022-02-09 07:24:54 - REPORT -    615              59,893        <=              60,000            0.001789
2022-02-09 07:24:54 - REPORT -    616              58,521        <=              60,000             0.02466
2022-02-09 07:24:54 - REPORT -    617              59,566        <=              60,000            0.007231
2022-02-09 07:24:54 - REPORT -    618              57,196        <=              60,000             0.04673
2022-02-09 07:24:54 - REPORT -    619              49,763        <=              60,000              0.1706
2022-02-09 07:24:54 - REPORT -    620              51,732        <=              60,000              0.1378
2022-02-09 07:24:54 - REPORT -    621              45,372        <=              60,000              0.2438
2022-02-09 07:24:54 - REPORT -    622              35,739        <=              60,000              0.4044
2022-02-09 07:24:54 - REPORT -    623              41,262        <=              60,000              0.3123
2022-02-09 07:24:54 - REPORT -    624              53,374        <=              60,000              0.1104
2022-02-09 07:24:54 - REPORT -    625              57,593        <=              60,000             0.04011
2022-02-09 07:24:54 - REPORT -    626              57,888        <=              60,000             0.03520
2022-02-09 07:24:54 - REPORT -    627              57,326        <=              60,000             0.04457
2022-02-09 07:24:54 - REPORT -    628              43,279        <=              60,000              0.2787
2022-02-09 07:24:54 - REPORT -    629              45,329        <=              60,000              0.2445
2022-02-09 07:24:54 - REPORT -    630              54,342        <=              60,000             0.09430
2022-02-09 07:24:54 - REPORT -    631              43,060        <=              60,000              0.2823
2022-02-09 07:24:54 - REPORT -    632              59,728        <=              60,000            0.004528
2022-02-09 07:24:54 - REPORT -    633              52,132        <=              60,000              0.1311
2022-02-09 07:24:54 - REPORT -    634              47,656        <=              60,000              0.2057
2022-02-09 07:24:54 - REPORT -    635              55,208        <=              60,000             0.07986
2022-02-09 07:24:54 - REPORT -    636              40,334        <=              60,000              0.3278
2022-02-09 07:24:54 - REPORT -    637              32,610        <=              60,000              0.4565
2022-02-09 07:24:54 - REPORT -    638              44,854        <=              60,000              0.2524
2022-02-09 07:24:54 - REPORT -    639              59,768        <=              60,000            0.003872
2022-02-09 07:24:54 - REPORT -    640              39,708        <=              60,000              0.3382
2022-02-09 07:24:54 - REPORT -    641              22,732        <=              60,000              0.6211
2022-02-09 07:24:54 - REPORT -    642              23,867        <=              60,000              0.6022
2022-02-09 07:24:54 - REPORT -    643              30,305        <=              60,000              0.4949
2022-02-09 07:24:54 - REPORT -    644              31,934        <=              60,000              0.4678
2022-02-09 07:24:54 - REPORT -    645              25,322        <=              60,000              0.5780
2022-02-09 07:24:54 - REPORT -    646              34,981        <=              60,000              0.4170
2022-02-09 07:24:54 - REPORT -    647              32,037        <=              60,000              0.4661
2022-02-09 07:24:54 - REPORT -    648              42,325        <=              60,000              0.2946
2022-02-09 07:24:54 - REPORT -    649              43,354        <=              60,000              0.2774
2022-02-09 07:24:54 - REPORT -    650              43,377        <=              60,000              0.2770
2022-02-09 07:24:54 - REPORT -    651              31,497        <=              60,000              0.4750
2022-02-09 07:24:54 - REPORT -    652              26,004        <=              60,000              0.5666
2022-02-09 07:24:54 - REPORT -    653              33,096        <=              60,000              0.4484
2022-02-09 07:24:54 - REPORT -    654              23,708        <=              60,000              0.6049
2022-02-09 07:24:54 - REPORT -    655              27,942        <=              60,000              0.5343
2022-02-09 07:24:54 - REPORT -    656              20,933        <=              60,000              0.6511
2022-02-09 07:24:54 - REPORT -    657              19,160        <=              60,000              0.6807
2022-02-09 07:24:54 - REPORT -    658              20,646        <=              60,000              0.6559
2022-02-09 07:24:54 - REPORT -    659              25,906        <=              60,000              0.5682
2022-02-09 07:24:54 - REPORT -    660              17,248        <=              60,000              0.7125
2022-02-09 07:24:54 - REPORT -    661              10,826        <=              60,000              0.8196
2022-02-09 07:24:54 - REPORT -    662              18,596        <=              60,000              0.6901
2022-02-09 07:24:54 - REPORT -    663              31,180        <=              60,000              0.4803
2022-02-09 07:24:54 - REPORT -    664              51,520        <=              60,000              0.1413
2022-02-09 07:24:54 - REPORT -    665              22,910        <=              60,000              0.6182
2022-02-09 07:24:54 - REPORT -    666              35,080        <=              60,000              0.4153
2022-02-09 07:24:54 - REPORT -    667              16,086        <=              60,000              0.7319
2022-02-09 07:24:54 - REPORT -    668              14,461        <=              60,000              0.7590
2022-02-09 07:24:54 - REPORT -    669              18,189        <=              60,000              0.6969
2022-02-09 07:24:54 - REPORT -    670              33,784        <=              60,000              0.4369
2022-02-09 07:24:54 - REPORT -    671              14,643        <=              60,000              0.7560
2022-02-09 07:24:54 - REPORT -    672              19,851        <=              60,000              0.6691
2022-02-09 07:24:54 - REPORT -    673               9,339        <=              60,000              0.8443
2022-02-09 07:24:54 - REPORT -    674              13,440        <=              60,000              0.7760
2022-02-09 07:24:54 - REPORT -    675              19,237        <=              60,000              0.6794
2022-02-09 07:24:54 - REPORT -    676              16,015        <=              60,000              0.7331
2022-02-09 07:24:54 - REPORT -    677              17,352        <=              60,000              0.7108
2022-02-09 07:24:54 - REPORT -    678              19,746        <=              60,000              0.6709
2022-02-09 07:24:54 - REPORT -    679              24,777        <=              60,000              0.5870
2022-02-09 07:24:54 - REPORT -    680              26,963        <=              60,000              0.5506
2022-02-09 07:24:54 - REPORT -    681              20,651        <=              60,000              0.6558
2022-02-09 07:24:54 - REPORT -    682              32,262        <=              60,000              0.4623
2022-02-09 07:24:54 - REPORT -    683              33,694        <=              60,000              0.4384
2022-02-09 07:24:54 - REPORT -    684              26,791        <=              60,000              0.5535
2022-02-09 07:24:54 - REPORT -    685              29,168        <=              60,000              0.5139
2022-02-09 07:24:54 - REPORT -    686              29,188        <=              60,000              0.5135
2022-02-09 07:24:54 - REPORT -    687              28,795        <=              60,000              0.5201
2022-02-09 07:24:54 - REPORT -    688              18,135        <=              60,000              0.6977
2022-02-09 07:24:54 - REPORT -    689              24,660        <=              60,000              0.5890
2022-02-09 07:24:54 - REPORT -    690              27,068        <=              60,000              0.5489
2022-02-09 07:24:54 - REPORT -    691              21,430        <=              60,000              0.6428
2022-02-09 07:24:54 - REPORT -    692              20,757        <=              60,000              0.6540
2022-02-09 07:24:54 - REPORT -    693              13,286        <=              60,000              0.7786
2022-02-09 07:24:54 - REPORT -    694              19,613        <=              60,000              0.6731
2022-02-09 07:24:54 - REPORT -    695              15,675        <=              60,000              0.7387
2022-02-09 07:24:54 - REPORT -    696              19,381        <=              60,000              0.6770
2022-02-09 07:24:54 - REPORT -    697              17,814        <=              60,000              0.7031
2022-02-09 07:24:54 - REPORT -    698              15,346        <=              60,000              0.7442
2022-02-09 07:24:54 - REPORT -    699              19,868        <=              60,000              0.6689
2022-02-09 07:24:54 - REPORT -    700              39,088        <=              60,000              0.3485
2022-02-09 07:24:54 - REPORT -    701              14,662        <=              60,000              0.7556
2022-02-09 07:24:54 - REPORT -    702              11,270        <=              60,000              0.8122
2022-02-09 07:24:54 - REPORT -    703              12,788        <=              60,000              0.7869
2022-02-09 07:24:54 - REPORT -    704              12,940        <=              60,000              0.7843
2022-02-09 07:24:54 - REPORT -    705              11,276        <=              60,000              0.8121
2022-02-09 07:24:54 - REPORT -    706              11,190        <=              60,000              0.8135
2022-02-09 07:24:54 - REPORT -    707               9,128        <=              60,000              0.8479
2022-02-09 07:24:54 - REPORT -    708              17,162        <=              60,000              0.7140
2022-02-09 07:24:54 - REPORT -    709              28,151        <=              60,000              0.5308
2022-02-09 07:24:54 - REPORT -    710              18,250        <=              60,000              0.6958
2022-02-09 07:24:54 - REPORT -    711              20,400        <=              60,000              0.6600
2022-02-09 07:24:54 - REPORT -    712              19,310        <=              60,000              0.6782
2022-02-09 07:24:54 - REPORT -    713              10,831        <=              60,000              0.8195
2022-02-09 07:24:54 - REPORT -    714               8,339        <=              60,000              0.8610
2022-02-09 07:24:54 - REPORT -    715              16,356        <=              60,000              0.7274
2022-02-09 07:24:54 - REPORT -    716              17,069        <=              60,000              0.7155
2022-02-09 07:24:54 - REPORT -    717              18,223        <=              60,000              0.6963
2022-02-09 07:24:54 - REPORT -    718              18,625        <=              60,000              0.6896
2022-02-09 07:24:54 - REPORT -    719              22,087        <=              60,000              0.6319
2022-02-09 07:24:54 - REPORT - 
2022-02-09 07:24:54 - REPORT - Capacity Constraint constraint1
2022-02-09 07:24:54 - REPORT - Time subdivision: GAMMA_ALL_PERIODS
2022-02-09 07:24:54 - REPORT -      i            Usage[i]     Sense         Capacity[i]          Rel. Diff.
2022-02-09 07:24:54 - REPORT - ----------------------------------------------------------------------------
2022-02-09 07:24:54 - REPORT -      0              19,328        <=              32,000              0.3960
2022-02-09 07:24:54 - REPORT -      1              22,768        <=              32,000              0.2885
2022-02-09 07:24:54 - REPORT -      2              31,010        <=              32,000             0.03094
2022-02-09 07:24:54 - REPORT -      3              26,268        <=              32,000              0.1791
2022-02-09 07:24:54 - REPORT -      4              31,551        <=              32,000             0.01403
2022-02-09 07:24:54 - REPORT -      5              30,138        <=              32,000             0.05820
2022-02-09 07:24:54 - REPORT -      6              30,005        <=              32,000             0.06234
2022-02-09 07:24:54 - REPORT -      7              23,986        <=              32,000              0.2504
2022-02-09 07:24:54 - REPORT -      8              25,046        <=              32,000              0.2173
2022-02-09 07:24:54 - REPORT -      9              30,654        <=              32,000             0.04205
2022-02-09 07:24:54 - REPORT -     10              27,619        <=              32,000              0.1369
2022-02-09 07:24:54 - REPORT -     11              24,211        <=              32,000              0.2434
2022-02-09 07:24:54 - REPORT -     12              31,938        <=              32,000            0.001937
2022-02-09 07:24:54 - REPORT -     13              29,717        <=              32,000             0.07135
2022-02-09 07:24:54 - REPORT -     14              27,893        <=              32,000              0.1283
2022-02-09 07:24:54 - REPORT -     15              31,992        <=              32,000           0.0002396
2022-02-09 07:24:54 - REPORT -     16              29,432        <=              32,000             0.08024
2022-02-09 07:24:54 - REPORT -     17              27,764        <=              32,000              0.1324
2022-02-09 07:24:54 - REPORT -     18              24,484        <=              32,000              0.2349
2022-02-09 07:24:54 - REPORT -     19              26,098        <=              32,000              0.1844
2022-02-09 07:24:54 - REPORT -     20              27,942        <=              32,000              0.1268
2022-02-09 07:24:54 - REPORT -     21              31,503        <=              32,000             0.01553
2022-02-09 07:24:54 - REPORT -     22              30,331        <=              32,000             0.05217
2022-02-09 07:24:54 - REPORT -     23              31,276        <=              32,000             0.02264
2022-02-09 07:24:54 - REPORT -     24              27,979        <=              32,000              0.1257
2022-02-09 07:24:54 - REPORT -     25              28,713        <=              32,000              0.1027
2022-02-09 07:24:54 - REPORT -     26              28,934        <=              32,000             0.09583
2022-02-09 07:24:54 - REPORT -     27              30,469        <=              32,000             0.04784
2022-02-09 07:24:54 - REPORT -     28              29,570        <=              32,000             0.07595
2022-02-09 07:24:54 - REPORT -     29              29,784        <=              32,000             0.06924
2022-02-09 07:24:54 - REPORT -     30              31,754        <=              32,000            0.007682
2022-02-09 07:24:54 - REPORT -     31              28,195        <=              32,000              0.1189
2022-02-09 07:24:54 - REPORT -     32              28,663        <=              32,000              0.1043
2022-02-09 07:24:54 - REPORT -     33              26,612        <=              32,000              0.1684
2022-02-09 07:24:54 - REPORT -     34              30,406        <=              32,000             0.04982
2022-02-09 07:24:54 - REPORT -     35              27,700        <=              32,000              0.1344
2022-02-09 07:24:54 - REPORT -     36              31,705        <=              32,000            0.009229
2022-02-09 07:24:54 - REPORT -     37              30,360        <=              32,000             0.05126
2022-02-09 07:24:54 - REPORT -     38              31,412        <=              32,000             0.01839
2022-02-09 07:24:54 - REPORT -     39              28,211        <=              32,000              0.1184
2022-02-09 07:24:54 - REPORT -     40              28,570        <=              32,000              0.1072
2022-02-09 07:24:54 - REPORT -     41              28,657        <=              32,000              0.1045
2022-02-09 07:24:54 - REPORT -     42              26,074        <=              32,000              0.1852
2022-02-09 07:24:54 - REPORT -     43              31,825        <=              32,000            0.005458
2022-02-09 07:24:54 - REPORT -     44              30,656        <=              32,000             0.04201
2022-02-09 07:24:54 - REPORT -     45              27,581        <=              32,000              0.1381
2022-02-09 07:24:54 - REPORT -     46              28,324        <=              32,000              0.1149
2022-02-09 07:24:54 - REPORT -     47              30,617        <=              32,000             0.04322
2022-02-09 07:24:54 - REPORT -     48              29,407        <=              32,000             0.08102
2022-02-09 07:24:54 - REPORT -     49              30,595        <=              32,000             0.04391
2022-02-09 07:24:54 - REPORT -     50              30,459        <=              32,000             0.04817
2022-02-09 07:24:54 - REPORT -     51              26,350        <=              32,000              0.1766
2022-02-09 07:24:54 - REPORT -     52              26,485        <=              32,000              0.1723
2022-02-09 07:24:54 - REPORT -     53              28,241        <=              32,000              0.1175
2022-02-09 07:24:54 - REPORT -     54              29,368        <=              32,000             0.08224
2022-02-09 07:24:54 - REPORT -     55              26,241        <=              32,000              0.1800
2022-02-09 07:24:54 - REPORT -     56              29,558        <=              32,000             0.07631
2022-02-09 07:24:54 - REPORT -     57              30,735        <=              32,000             0.03954
2022-02-09 07:24:54 - REPORT -     58              30,841        <=              32,000             0.03623
2022-02-09 07:24:54 - REPORT -     59              30,215        <=              32,000             0.05579
2022-02-09 07:24:54 - REPORT -     60              27,394        <=              32,000              0.1439
2022-02-09 07:24:54 - REPORT -     61              30,119        <=              32,000             0.05878
2022-02-09 07:24:54 - REPORT -     62              24,501        <=              32,000              0.2344
2022-02-09 07:24:54 - REPORT -     63              31,930        <=              32,000            0.002182
2022-02-09 07:24:54 - REPORT -     64              30,884        <=              32,000             0.03486
2022-02-09 07:24:54 - REPORT -     65              28,358        <=              32,000              0.1138
2022-02-09 07:24:54 - REPORT -     66              27,867        <=              32,000              0.1292
2022-02-09 07:24:54 - REPORT -     67              30,968        <=              32,000             0.03225
2022-02-09 07:24:54 - REPORT -     68              29,700        <=              32,000             0.07189
2022-02-09 07:24:54 - REPORT -     69              26,645        <=              32,000              0.1674
2022-02-09 07:24:54 - REPORT -     70              30,941        <=              32,000             0.03310
2022-02-09 07:24:54 - REPORT -     71              25,208        <=              32,000              0.2123
2022-02-09 07:24:54 - REPORT -     72              31,878        <=              32,000            0.003812
2022-02-09 07:24:54 - REPORT -     73              29,361        <=              32,000             0.08247
2022-02-09 07:24:54 - REPORT -     74              25,116        <=              32,000              0.2151
2022-02-09 07:24:54 - REPORT -     75              26,661        <=              32,000              0.1669
2022-02-09 07:24:54 - REPORT -     76              27,585        <=              32,000              0.1380
2022-02-09 07:24:54 - REPORT -     77              30,382        <=              32,000             0.05055
2022-02-09 07:24:54 - REPORT -     78              26,834        <=              32,000              0.1614
2022-02-09 07:24:54 - REPORT -     79              29,240        <=              32,000             0.08626
2022-02-09 07:24:54 - REPORT -     80              24,642        <=              32,000              0.2299
2022-02-09 07:24:54 - REPORT -     81              26,672        <=              32,000              0.1665
2022-02-09 07:24:54 - REPORT -     82              30,224        <=              32,000             0.05552
2022-02-09 07:24:54 - REPORT -     83              26,608        <=              32,000              0.1685
2022-02-09 07:24:54 - REPORT -     84              23,900        <=              32,000              0.2531
2022-02-09 07:24:54 - REPORT -     85              30,506        <=              32,000             0.04668
2022-02-09 07:24:54 - REPORT -     86              26,815        <=              32,000              0.1620
2022-02-09 07:24:54 - REPORT -     87              30,803        <=              32,000             0.03740
2022-02-09 07:24:54 - REPORT -     88              30,109        <=              32,000             0.05910
2022-02-09 07:24:54 - REPORT -     89              25,601        <=              32,000              0.2000
2022-02-09 07:24:54 - REPORT -     90              21,666        <=              32,000              0.3229
2022-02-09 07:24:54 - REPORT -     91              31,127        <=              32,000             0.02728
2022-02-09 07:24:54 - REPORT -     92              27,062        <=              32,000              0.1543
2022-02-09 07:24:54 - REPORT -     93              25,520        <=              32,000              0.2025
2022-02-09 07:24:54 - REPORT -     94              25,267        <=              32,000              0.2104
2022-02-09 07:24:54 - REPORT -     95              27,546        <=              32,000              0.1392
2022-02-09 07:24:54 - REPORT -     96              31,187        <=              32,000             0.02540
2022-02-09 07:24:54 - REPORT -     97              29,951        <=              32,000             0.06403
2022-02-09 07:24:54 - REPORT -     98              30,543        <=              32,000             0.04553
2022-02-09 07:24:54 - REPORT -     99              31,624        <=              32,000             0.01176
2022-02-09 07:24:54 - REPORT -    100              30,475        <=              32,000             0.04767
2022-02-09 07:24:54 - REPORT -    101              30,358        <=              32,000             0.05131
2022-02-09 07:24:54 - REPORT -    102              31,649        <=              32,000             0.01096
2022-02-09 07:24:54 - REPORT -    103              31,450        <=              32,000             0.01719
2022-02-09 07:24:54 - REPORT -    104              31,601        <=              32,000             0.01247
2022-02-09 07:24:54 - REPORT -    105              24,205        <=              32,000              0.2436
2022-02-09 07:24:54 - REPORT -    106              30,491        <=              32,000             0.04716
2022-02-09 07:24:54 - REPORT -    107              30,181        <=              32,000             0.05684
2022-02-09 07:24:54 - REPORT -    108              29,581        <=              32,000             0.07559
2022-02-09 07:24:54 - REPORT -    109              26,818        <=              32,000              0.1619
2022-02-09 07:24:54 - REPORT -    110              30,003        <=              32,000             0.06242
2022-02-09 07:24:54 - REPORT -    111              30,330        <=              32,000             0.05218
2022-02-09 07:24:54 - REPORT -    112              29,915        <=              32,000             0.06515
2022-02-09 07:24:54 - REPORT -    113              30,611        <=              32,000             0.04342
2022-02-09 07:24:54 - REPORT -    114              27,225        <=              32,000              0.1492
2022-02-09 07:24:54 - REPORT -    115              31,708        <=              32,000            0.009141
2022-02-09 07:24:54 - REPORT -    116              31,656        <=              32,000             0.01077
2022-02-09 07:24:54 - REPORT -    117              27,384        <=              32,000              0.1442
2022-02-09 07:24:54 - REPORT -    118              26,835        <=              32,000              0.1614
2022-02-09 07:24:54 - REPORT -    119              31,106        <=              32,000             0.02795
2022-02-09 07:24:54 - REPORT -    120              31,402        <=              32,000             0.01867
2022-02-09 07:24:54 - REPORT -    121              25,198        <=              32,000              0.2126
2022-02-09 07:24:54 - REPORT -    122              30,856        <=              32,000             0.03575
